,Ticker,Full Ticker,Market Cap($mln),First Day After Completion,3D after completion,3D VWAP Ret,,Nationality,Name,CUSIP,Announcement Date,Comp. Dt,Comp. Dt AMND,Comp. Dt AMND 2,Deal Status,O/S Shares (mln),DV #SH (mln) ANNC,DV #SH AMND,DV $ ANNC,DV $ AMND,DV $ (m),Inc,Min Price1,Max Price1,Min Price2,Max Price2,Min Price3,Max Price3,Acceptance Price,Shares Accepted (#) mln,Proration(%),Exercised Call,,,,One day before completion,Full Ticker,"Target Price, Ann Date ($)","Target Price, Post 1 Day ($)",1 Day return,Deal Technique,Dealogic Deal Note,Target General Industry Group (GIG),,Transaction Currency
,NATR,NATR US,217.906,12/1/2004,12/6/2004,0.40%,,United States,Nature's Sunshine Products Inc (1m common shares),639027,10/27/2004,11/30/2004,,,Completed,15.08,,,16.5,,16.5,,,,,,,,,,,,,,,11/29/2004,,14.45,15,,"Dutch Auction;
Repurchase","On October 27 2004, Nature's Sunshine Products authorized the repurchase of 1m common shares in a Dutch Auction tender offer. Nature's Sunshine shareholders can sell their shares at a price not less than $14.20 and not greater than $16.50 per share. Based on the high collar of $16.50, if Nature's Sunshine repurchases all 1m shares, the total transaction value will be $16.5m.On November 30 2004, Nature's Sunshine announced the results of its Dutch Tender Offer. Based on the preliminary count, 1.484m common shares were properly tendered and not withdrawn at or below $16.50 per share. Nature's Sunshine will repurchase 1m shares of its common stock at a purchase price of $16.50 per share, for a total transaction value of $16.5m.",Healthcare,,US Dollar
,HCA,HCA US,#VALUE!,11/12/2004,11/17/2004,#VALUE!,,United States,HCA Inc (12.85%),,10/13/2004,11/11/2004,,,Completed,482.66,,,2501,,2465.53,,,,,,,,,,,,,,,11/10/2004,,36.18,35.74,,"Dutch Auction;
Repurchase;
Tender offer","On October 13 2004, HCA approved the tender offer to purchase 61m (12.64%) shares of its common stock. In the tender offer, the shareholders will receive $41.0 per share tendered. The transaction value was $2.501bn.On November 11 2004, HCA announced that it was extending the tender offer one more day to November 11 2004.On November 11 2004, the transaction was completed. HCA announced that 62,568,220 shares of common stock were property tendered. Based on HCA's expected purchase price of $39.75 for these shares, the transaction value was $2.487bn.On November 17 2004, HCA announced the final results of its tender offer. Based on the final count by the depositary for the tender offer, approximately 62,025,889 shares of common stock were property tendered and not withdrawn at a price at or below $39.75 per share. Based HCA's purchase price of $39.75 for these shares, the transaction value was $2.466bn.",Healthcare,,US Dollar
,LTD,LTD US,#VALUE!,11/24/2004,11/29/2004,#VALUE!,,United States,Limited Brands Inc (69m common shares),,10/6/2004,11/23/2004,,,Completed,469.4,,,2000,,2000,,,,,,,,,,,,,,,11/22/2004,,21.88,22.8,,"Dutch Auction;
Repurchase","On October 6 2004, Limited Brands authorized the repurchase of $2bn of its common stock. The repurchase will be made through a Dutch Auction tender offer in which Limited Brands shareholders can sell a portion or all of their shares at a price of not less than $21.75 per share and no more than $25.00 per share. Limited Brands will select the lowest price within the stated range that will allow it to buy $2bn of its common stock . Based on the high collar of $25.00 per share, Limited Brands will repurchase 80m common shares, or 17% of its common shares outstanding.On November 8 2004, Limited Brands announced that it is increasing the purchase price of its tender offer to purchase up to $2bn of its common stock. The new purchase price will not be less than $25.75 per share and not more than $29.00 per share. The company is also extending the expiration date of the tender offer to midnight on November 22 2004. As a result of the price increase, the number of shares Limited Brands will repurchase is reduced to 69m shares, or 14.7% of its shares outstanding.On November 23 2004, Limited Brands completed its tender offer. Limited Brands purchased 68.965m of its common shares at a price of $29.00 per share. The transaction value was $2bn.",Retail,,US Dollar
,WEFC,WEFC US,#VALUE!,12/6/2004,12/9/2004,#VALUE!,,United States,Wells Financial Corp (13% of common shares),949759,9/28/2004,12/3/2004,,,Completed,1.16,,,4.73,,4.73,,,,,,,,,,,,,,,12/2/2004,,29.75,,,"Dutch Auction;
Repurchase;
Tender offer","On September 28 2004, Wells Financial announced a Dutch Auction tender offer to repurchase 150,000 common shares, or 13% of its common shares outstanding. Shareholders of Wells Financial will receive not less than $29.50 per share and not more than $31.50 per share. Based on the high collar of $31.50 per share, the total transaction value will be $4.725m.",Finance,,US Dollar
,IT,IT US,1718.1504,8/11/2004,8/16/2004,0.71%,,United States,Gartner Inc (18.62m common shares outstanding),366651,6/18/2004,8/10/2004,,,Completed,131.76,,,218.4,,219.63,,,,,,,,,,,,,,,8/9/2004,,,,,"Repurchase;
Dutch Auction","On June 18 2004, Gartner authorized the Dutch auction for the repurchase of approximately 11.3 million shares of its Class A Common Stock and approximately 5.5 million shares of its Class B Common Stock, with the price for each Class to be between $12.50 and $13.50 per share. Gartner will repurchase 16.8m, or 12.8% of its 131.76m shares outstanding. The transaction value based on the average of $13 was $218.4m.On August 10 2004, Gartner announced the final results of its Dutch auction. Gartner has accepted for purchase 11,339,019 shares of Class A Common Stock at a purchase price of $13.30 per share, and 5,505,305 shares of Class B Common Stock at a purchase price of $12.50 per share. The transaction value was $219.63m.",Professional Services,,US Dollar
,IT,IT US,1718.1504,8/11/2004,8/16/2004,0.71%,,United States,Gartner Inc (9.2m Class A common shares),366651,6/18/2004,8/10/2004,,,Completed,131.76,,,119.6,,122.36,,,,,,,,,,,,,,,8/9/2004,,,,,"Repurchase;
Dutch Auction;
Divestment;
Financial acquiror;
Leveraged buyout","On June 18 2004, Gartner announced the dutch auction for the repurchase of 9.2m Class A common shares from private equity firm Silver Lake Management LLC for a price between $12.50 and $13.50. Based on the average of $13.00 the transaction value was $119.6m. Based on Gartner's 131.76m common shares outstanding Gartner would repurchase 12.8% of its common shares.On August 10 2004, Gartner announced the results of its dutch auction. Gartner repurchased 9.2m Class A common shares from private equity firm Silver Lake Partners for $13.30 a share. The transaction value was $122.36m.",Professional Services,,US Dollar
,TTC,TTC US,1367.2068,4/15/2004,4/20/2004,-0.73%,,United States,Toro Co (0.23%),891092,3/12/2004,4/14/2004,,,Completed,24.28,,,3.332,,3.332,,,,,,,,,,,,,,,4/13/2004,,56.31,,,"Dutch Auction;
Repurchase;
Tender offer","On March 12 2004, Toro announced the repurchase of 2.5m, or 10.3% of its 24.28m shares outstandin, in a dutch auction between the prices of $56.52 and $60 per share. The transaction value will be $145.65m based on the average total.On March 17 2004, Toro announced that it has commenced its previously announced dutch auction for 2.5m shares. The auction will expire at 5pm uunless Toro extends the tender offer.15 Apr 2004, 55,531 shares of common stock were tendered and will be acquired by the company at $60 per share for a total value of $3.33m.",Machinery,,US Dollar
,LTD,LTD US,#VALUE!,4/2/2004,4/7/2004,#VALUE!,,United States,Limited Brands Inc (9.5% of company shares),,2/26/2004,4/1/2004,,,Completed,,,,1000,,1292.22,,,,,,,,,,,,,,,3/31/2004,,,,,"Repurchase;
Dutch Auction","On February 26 2004, Limited Brands announced the repurchase of 47.3m, or 9.2% of its oustanding shares. The repurchase will be made through a modified Dutch Auction tender offer in which Limited Brands' shareholders will be given the opportunity to sell a portion or all of their shares to the Company at a price of not less than $19.75 per share and not more than $22.50 per share. Based on the average of $21.125 the transaction value was $1bn.On April 1 2004, the deal was completed. 65.429m common shares were tendered at $19.75 per share. The transaction value was $1.29bn.",Retail,,US Dollar
,ATAC,ATAC US,351.57276,1/28/2004,2/2/2004,-2.47%,,United States,Aftermarket Technology Corp (3.808m of its outstanding common shares),,12/16/2003,1/27/2004,,,Completed,24.213,,,54.74,,59.97,,,,,,,,,,,,,,,1/26/2004,,14.52,14.15,,"Repurchase;
Tender offer;
Dutch Auction","On December 16 2003, Aftermarket Technology announced that it has begun a Dutch Auction tender offer to purchase up to 2.639m of its outstanding commn shares at a price per share of not less than $13.00 and not greater than $15.75. In addition Aftermarket Technology has agreed to purchase up to 1.169m outstanding common shares from its affilitates Aurora Equity Partners and Aurora Overseas Equity Partners at the same price as the final tender offer price on the eleventh business day following the completion of the tender offer. In aggregate Aftermarket Technology will buyback 3.808m or 15.7% of its common shares outstanding. The transaction value was $54.74m (based on the median share price of $14.375).On January 27 2004, Aftermarket Technology completed a Dutch Auction tender offer to purchased 2.639m of its outstanding commn shares at a price per share of $15.75. In addition Aftermarket Technology purchased 1.169m outstanding common shares from its affilitates Aurora Equity Partners and Aurora Overseas Equity Partners at the same price. In aggregate Aftermarket Technology will buyback 3.808m or 15.7% of its common shares outstanding. The transaction value was $59.97m.",Auto/Truck,,US Dollar
,MGM,MGM US,8834.94973,1/16/2004,1/21/2004,-0.79%,,United States,Metro Goldwyn Mayer Inc (6.7%),591610,11/12/2003,1/15/2004,,,Completed,244.939,,,281.03,,281.03,,,,,,,,,,,,,,,1/14/2004,,16.25,16.01,,"Repurchase;
Dutch Auction;
Tender offer","On November 12 2003, Metro-Goldwyn-Mayer authorized the repurchase of 10m common shares in a Dutch auction. The auction will pay shareholders between $16.25 per share and $18 per share. The total transaction value was $171.25m based on median price, representing 4.08% of its 244.939m total shares outstanding.On December 4 2003, Metro-Goldwyn-Mayer commenced the tender offer. MGM expects to purchase the shares at $17 per share, for a total cost of $170m.On January 15 2004, this deal was completed.On January 16, 2004, MGM announced the preliminary results of the tender offer that expired on January 15 2004. Approximately 16.531m shares of common stock were tendered at or below $17 per share.",Leisure & Recreation,,US Dollar
,INGR,INGR US,1572.7566,12/10/2003,12/15/2003,-0.44%,,United States,Intergraph Corp (10m common shares),458683,10/30/2003,12/9/2003,,,Completed,46.394,,,270,,260,,,,,,,,,,,,,,,12/8/2003,,26.28,26.06,,"Repurchase;
Dutch Auction","On October 30 2003, Intergraph approved the initiation of a modified Dutch auction tender offer to purchase up to 10m shares of its outstanding common stock at a price per share between $26.00 and $28.00 per share. The tender offer is expected to commence on November 3 2003 and expire on December 2 2003. Based on the average per share price of $27.00, the transaction was valued at $270m.On December 9 2003, Intergraph completed its modified Dutch auction tender offer to purchase up to 10m shares of its outstanding common stock at $26.00 per share. 23.732m shares of common stock were properly tendered at a price of $26.00 per share. Intergraph will purchase 10m shares, resulting in a proration factor of 42.6%. The transaction was valued at $260m.",Computers & Electronics,,US Dollar
,ZONA,ZONA US,#VALUE!,1/14/2004,1/19/2004,#VALUE!,,United States,Zonagen Inc (57% stake),,10/18/2003,1/13/2004,,,Completed,11.48,,,19.33,,13.75,,,,,,,,,,,,,,,1/12/2004,,1.69,1.71,,"Dutch Auction;
Tender offer;
Repurchase","On October 18 2003, Zonagen authorized the repurchase of 9.8m common shares through Dutch Auction. The purchase price is between $1.83 and $2.10 per share. The repurchase program represents 86% of Zonagen's 11.48m total shares outstanding. The total transaction value was $19.33m.On December 17 2003, Zonagen amended its previously announced Dutch Auction tender offer. It will now repurchase up to 8.571m of its shares for between $1.83 and $2.10 per share. The amended repurchase program represents 74.66% of Zonagen's 11.48m total shares outstanding. The total transaction value was $16.84m.On January 13 2004, Zonagen repurchased 6.5m common shares through Dutch Auction. The purchase price was $2.10 per share. The repurchase program represents 57% of Zonagen's 11.48m total shares outstanding. The total transaction value was $13.75m.",Healthcare,,US Dollar
,COLLE,COLLE US,#VALUE!,11/24/2003,11/27/2003,#VALUE!,,United States,Collins Industries Inc (15.2%),,10/10/2003,11/21/2003,,,Completed,7.249,,,4.73,,4.73,,,,,,,,,,,,,,,11/20/2003,,4.05,4.05,,"Repurchase;
Tender offer;
Dutch Auction","On October 10 2003, Collins Industries announced the repurchase of 1.1m, or 15% of its 7.2m outstanding shares under a Dutch Auction tender offer. The price offered will be within a range of $3.60 to $4.50 per share. Based on an average price of $4.05, the transaction value was $4.46m.On November 21 2003, Collins Industries the Dutch Auction tender offer expired. 1.051m shares were properly tendered and not withdrawn. Collins Industries purchased all of the tendered shares at $4.50 per share. Total transaction value was $4.73m.",Auto/Truck,,US Dollar
,CRZY,CRZY US,14.62412,11/5/2003,11/10/2003,0.55%,,United States,Crazy Woman Creek Bancorp Inc (0.350m common shares),225233,10/3/2003,11/4/2003,,,Completed,0.812,,,5.99,,2.96,,,,,,,,,,,,,,,11/3/2003,,18.01,17.85,,"Tender offer;
Repurchase;
Dutch Auction","On October 3 2003, Crazy Woman Creek Bancorp agreed to repurchase up to 0.350m shares, or about 43% of its outstanding common stock, in a modified Dutch Auction tender offer. Shareholders will have the opportunity to sell part or all of their shares for $16 to $18.25. Based on average offer price of $17.125, the transaction value is $5.99m.On November 4 2003, the deal was completed. Crazy Woman Creek accepted for repurchase 0.162m, or 20% of its outstanding common stock for $18.25 per share. The transaction value was $2.96m.",Finance,,US Dollar
,BHS,BHS US,570.9842,1/2/1900,1/5/1900,#VALUE!,,United States,Brookfield Homes Corp (5m shares of common stock),112723,8/8/2003,,,,Partially completed,31.97,,,85,,85,,,,,,,,,,,,,,,#NUM!,,17.86,18.04,,"Tender offer;
Dutch Auction;
Repurchase","On August 8 2003, Brookfield Homes announced a Dutch Auction tender offer of 5m, or 15.64% of its 31.97m outstanding shares at prices ranging from $15.50 to $18.50 per share. Based on the average of $17 per share, the transaction value was $85m.On September 25 2003, Brookfield Homes announced the extension of the tender offer period to September 30 2003.",Construction/Building,,US Dollar
,ZLC,ZLC US,1470.2229,7/31/2003,8/5/2003,0.06%,,United States,Zale Corp (20% of common stock),988858,7/1/2003,7/30/2003,,,Completed,32.031,,,288.27,,225.6,,,,,,,,,,,,,,,7/29/2003,,45.9,46.23,,"Open market purchase;
Privately negotiated;
Repurchase;
Dutch Auction","On July 1 2003, Zale announced the repurchase of 20%, or 6.406m of its 31.031m common stock outstanding. Zale will pay between $42 and $48 per share. Based on an average of $45 per share, the transaction value was $288.27m.On July 30 2003, Zale announced the results of its Dutch auction tender offer. Zale repurchased 4.7m, or 15.15% of its 31.031m common stock at a price of $48.00 per share. The transaction value was $225.6m.",Retail,,US Dollar
,CBIZ,CBIZ US,#VALUE!,7/10/2003,7/15/2003,#VALUE!,,United States,Century Business Services Inc (14.6%),156490,6/10/2003,7/9/2003,,,Completed,96,,,32.8,,32.8,,,,,,,,,,,,,,,7/8/2003,,,,,"Dutch Auction;
Tender offer;
Repurchase","On June 10 2003, CBIZ announced that it has commenced a modified Dutch Auction tender offer to purchase up to 14m shares of its outstanding common stock at a price per share of $3.00 to $3.30. Under the offer, shareholders choose a price at which they are willing to sell their shares to the Company. The Company will then select the lowest single purchase price that will allow it to buy up to 14 million shares of stock, or such lesser number of shares as are properly tendered and not withdrawn. The maximum deal value is $46.2mOn July 9 2003, the deal was completed. Century Business Services purchased 9.932m shares at $3.30 per share. The total transaction value was $32.8m.",Professional Services,,US Dollar
,RCII,RCII US,2302.22827,1/2/1900,1/5/1900,#VALUE!,,United States,Rent-A-Center Inc (2.2m common shares),76009N,5/28/2003,,,,Partially completed,35.111,,,154,,154,,,,,,,,,,,,,,,#NUM!,,65.57,,,"Repurchase;
Dutch Auction","On May 28 2003, Rent-A-Center agreed to buyback up to 2.2m shares in a modified Dutch Auction tender offer, or 6.27% of its 35.111m shares outstanding at prices between $60 and $66 per share. Based on Rent-A-Center's 35.111m outstanding shares and the average of $63 per share, Rent-A-Center will repurchase $138.6m.On June 5 2003, Rent-A-Center extended the deadline to June 19 2003 and raised the price on the tender offer to a range of $67 to $73 per share.On June 20 2003, Rent-A-Center announced preliminary results. 1.77m shares were tendered and not withdrawn at a price at or below $73 per share.",Professional Services,,US Dollar
,AOT,AOT US,1802.79085,5/22/2003,5/27/2003,0.79%,,United States,Apogent Technologies Inc (15m common shares),03760A,4/23/2003,5/21/2003,,,Completed,105.119,,,243.75,,105.4,,,,,,,,,,,,,,,5/20/2003,,17.15,17.11,,"Dutch Auction;
Repurchase","On April 23 2003, Apogent Technologies agreed to buyback up to 15m of its common shares outstanding through a modified Dutch Auction tender offer. The tender offer will expire on May 21, 2003, unless extended. Under the terms of the offer, shareholders will have the opportunity to tender some or all of their shares at prices within the $15.00 to $17.50 price range. Based on the average per share offer, the transaction was valued at $243.75m in cash.On May 21 2003, Apogent Technolgies accepted 6.023m shares or 5.9% of common shares outstanding at $17.50 per share. The deal value was $105.4m.",Healthcare,,US Dollar
,TYL,TYL US,164.5413,4/15/2003,4/18/2003,0.00%,,United States,Tyler Technologies Inc (4.2m common shares),902252,4/14/2003,4/14/2003,,,Completed,42.738,,,15.96,,15.96,,,,,,,,,,,,,,,4/11/2003,,,,,"Dutch Auction;
Repurchase","On April 14 2003, Tyler Technologies announced that it commenced a modified Dutch auction tender offer to purchase up to 4.2m of its common shares at $3.60 to $4.00 each. The offer is scheduled to expire on May 12 2003. Based on the median price offerd per share, the transaction is valued at $15.960m in cash.",Computers & Electronics,,US Dollar
,QADI,QADI US,#VALUE!,4/25/2003,4/30/2003,#VALUE!,,United States,QAD Inc (2.6m shares),74727D,3/20/2003,4/24/2003,,,Completed,34.4,,,13,,13.65,,,,,,,,,,,,,,,4/23/2003,,4.1,4.67,,"Dutch Auction;
Tender offer;
Repurchase","On March 20 2003, QAD agreed to buyback up to 2.6m of its common stock, representing approximately 8% of its 34.4m shares outstanding through a modified dutch auction tender offer that will commence on March 21 2003 at a purchase price between $4.75 and $5.25 per share. The offer is scheduled to expire on April 21 2003. Based on the mean offer price of the offer, the transaction was valued at $13m in cash.On April 24 2003, QAD announced the final results of its tender offer, which was completed on April 21 2003. Based on a final count by the depositary for the tender offer, QAD accepted for payment 2.6m shares and exercised its right to accept for payment an additional 0.3m shares for a total of approximately 2.9m shares, representing approximately 8.5% of outstanding shares, at a purchase price of $5.00 per share. Transaction value was $13.65m in cash.",Computers & Electronics,,US Dollar
,LBY,LBY US,369.9072,3/24/2003,3/27/2003,-1.19%,,United States,Libbey Inc (1.5m common shares),529898,2/18/2003,3/21/2003,,,Completed,14.82,,,37.5,,38.25,,,,,,,,,,,,,,,3/20/2003,,24.96,25.21,,"Repurchase;
Tender offer;
Dutch Auction","On February 18 2003, Libbey announced the repurchase of 1.5m, or approximately 10.12% of its 14.82m common shares outstanding. The shares will be acquired at a price between $23.50 and $26.50 per share. Based on an average price of $25, the transaction value was $37.5m.On March 21 2003, the deal was completed. Libbey purchased 1.5m shares of its common stock for $25.50 per share. The transaction value was $38.25m.",Consumer Products,,US Dollar
,BF/B,BF/B US,2024.97019,3/14/2003,3/19/2003,0.70%,,United States,Brown-Forman Corp (1.63%),115637,2/3/2003,3/13/2003,,,Completed,28.891,,,34.38,,34.38,,,,,,,,,,,,,,,3/12/2003,,71,70.81,,"Dutch Auction;
Repurchase;
Tender offer","On February 3 2003, Brown-Forman announced the repurchase of 1.5m, or 5.19% of its 28.891m Class A common shares under a Dutch Auction tender offer. The price offered will be within a range of $63 to $73 per share. Based on an average price of $68, the transaction value was $102m.On March 13 2003, the deal was completed. Brown-Forman accepted for repurchase 0.471m, or 1.63% of its 28.891m Class A common shares for $73 per share. The transaction value was $34.38m.",Food & Beverage,,US Dollar
,BF/B,BF/B US,2770.58761,3/14/2003,3/19/2003,0.70%,,United States,Brown-Forman Corp (19.2%),115637,2/3/2003,3/13/2003,,,Completed,39.529,,,535.1,,535.1,,,,,,,,,,,,,,,3/12/2003,,70.09,69.79,,"Dutch Auction;
Repurchase;
Tender offer","On February 3 2003, Brown-Forman announced the repurchase of 6.8m, or 17.2% of its 39.529m Class B common shares under a Dutch Auction tender offer. The price offered will be within a range of $63 to $73 per share. Based on an average price of $68, the transaction value was $462.4m.On March 13 2003, the deal was completed. Brown-Forman accepted for repurchase 7.59m, or 19.20% of its 39.529m Class B common shares for $70.50 per share. The transaction value was $535.1m.",Food & Beverage,,US Dollar
,CIBN,CIBN US,24.505772,1/9/2003,1/14/2003,4.16%,,United States,California Independent Bancorp (3.4%),130334,11/20/2002,1/8/2003,,,Completed,2.228,,,1.9,,1.9,,,,,,,,,,,,,,,1/7/2003,,20.07,21.26,,"Dutch Auction;
Tender offer;
Repurchase","On November 20 2002, California Independent Bancorp announced a Dutch Auction self tender offer to repurchase up to 200,000 or 8.98% of its 2.228m shares outstanding. Shares of California Independent Bancorp closed at $20.07 on November 19 2002 (day prior to announcement). The repurchase program transaction value is $4.01m.08 Jan 03 - Deal completed. 0.076 shares were bought at $25 each. Transaction is $1.9m.",Finance,,US Dollar
,RAH,RAH US,684,12/13/2002,12/18/2002,0.21%,,United States,Ralcorp Holdings Inc (4m common shares),751028,11/11/2002,12/12/2002,,,Completed,30,,,96,,96,,,,,,,,,,,,,,,12/11/2002,,22.8,23.03,,"Open market purchase;
Repurchase;
Dutch Auction","On November 11 2002, Ralcorp Holdings announced the repurchase of 4m or 13% of its 30m shares outstanding. Shareholders of Ralcorp Holdings were offered $24 per share. The total deal value was $96m.On December 12 2002, the repurchase was completed. Ralcorp repurchased 4m common shares for $24 per share, transaction value was $96m.",Food & Beverage,,US Dollar
,RCBC,RCBC US,#VALUE!,12/5/2002,12/10/2002,#VALUE!,,United States,RCB Corp (16.3% of common shares),749300,11/5/2002,12/4/2002,,,Completed,0.952,,,14.5,,11.87,,,,,,,,,,,,,,,12/3/2002,,61,,,"Repurchase;
Tender offer;
Dutch Auction","On November 5 2002, RCB announced the repurchase of 200,000 or 21% of it 952,380 shares outsanding in a Dutch auction self tender offer at an average price of $72.50. The transaction value is $14.5m.On December 12 2002, the tender offer was completed. RCB announced the repurchase of .154m common shares at a price of $77.00 per share. The transaction value was $11.87m.",Finance,,US Dollar
,DBRN,DBRN US,#VALUE!,10/21/2002,10/24/2002,#VALUE!,,United States,Dress Barn Inc (8m common shares),,9/18/2002,10/18/2002,,,Completed,36.499,,,128,,120,,,,,,,,,,,,,,,10/17/2002,,11.29,15.25,,"Dutch Auction;
Repurchase;
Open market purchase;
Privately negotiated;
Tender offer","On September 18 2002, Dress Barn announced a Dutch Auction tender offer to repurchase 8m shares, or 21.92% of its 36.499m shares outstanding. Dress Barn will pay a price per share of not less than $15 nor in excess of $17 per share. Based on an average price of $16 per share, the repurchase program transaction value was $128m.On October 21 2002, Dress Barn announced the successful completion and preliminary results of its modified Dutch Auction tender offer for 8m of its common shares. Based on a preliminary count, 9.271m shares were properly tendered and not withdrawn at a price of $15 per share. All odd-lot shares will be purchased before any proration is done. Because the number of shares tendered at the $15 purchase price exceeded the number of shares Dress Barn expects to purchase, the number of shares accepted for payment by Dress Barn will be prorated based on the total number of shares properly tendered by each shareholder in accordance with the terms of the tender offer at the $15 purchase price. Transaction value was $120 in cash.",Retail,,US Dollar
,NTRO,NTRO US,#VALUE!,8/26/2002,8/29/2002,#VALUE!,,United States,Netro Corp (23m shares of common stock),,7/18/2002,8/23/2002,,,Completed,60.9,,,86.25,,80.5,,,,,,,,,,,,,,,8/22/2002,,2.46,3.1,,"Dutch Auction;
Repurchase","On July 18 2002, Netro announced the repurchase of 23.0m or 38% of its 60.9m shares outstanding. Netro's shares closed at $2.49 on July 17 2002 (day prior to announcement). Netro agreed to repurchase shares through a dutch auction tender offering. Netro will issue between $3.5 and $4.0 per share. The deal value was $86.25mOn August 19 2002, Netro announced the preliminary results of its Dutch auction tender offer for up to 23m of its common shares at a range of $3.50 to $4.00 per share that expired on August 16 2002. Approximately 4.2m shares were properly tendered and not properly withdrawn at the price of $3.50 per share. Netro expects to purchase 23m shares at a price of $3.50 per share. Due to the over-subscription, the shares that were tendered will be pro-rated at an estimated pro-ration factor of approximately 72.9%. All shares purchased will receive the same price. Transaction value was $80.5m in cash.On August 23 2002, the transaction was completed. Netro repurchased 23m or approximately 38% of its common shares outstanding at $3.50 per share. Transaction value was $80.5m in cash.",Telecommunications,,US Dollar
,DVA,DVA US,1958.5747,5/31/2002,6/5/2002,0.50%,,United States,DaVita Inc (19.85%),,5/30/2002,5/30/2002,,,Completed,84.059,,,345,,400.37,,,,,,,,,,,,,,,5/29/2002,,23.3,23.4,,"Repurchase;
Tender offer;
Dutch Auction","On May 30 2002, DaVita announced the final results of its modified dutch tender offer. A total of 16.682m or 19.8% of its 84.059m shares outstanding were repurchased. Shareholders of DaVita were offered $24.00 per share. The transaction value was $400.37m.",Healthcare,,US Dollar
,STAR,STAR US,756.26964,6/17/2002,6/20/2002,-0.31%,,United States,Lone Star Steakhouse & Saloon Inc (4m common shares),542307,5/9/2002,6/14/2002,,,Completed,24.333,,,85.5,,85.5,,,,,,,,,,,,,,,6/13/2002,,21.59,21.48,,"Dutch Auction;
Open market purchase;
Repurchase","On May 9 2002, Lone Star Steakhouse & Saloon agreed to repurchase 4m common shares through a modified Dutch Auction. Under terms of the agreement, Lone Star has invited shareholders to tender their shares at a price between $20.50 and $22.50 per share. Shareholders will be allowed to specify at what prices they will sell their shares. Lone Star will evaluate the offers and pick a single purchase price for all shares offered. Based on the average price of $21.50, the deal was valued at $86m.On June 14 2002, the tender offer expired. Lone Star repurchased 4m common shares for $21.375, for a total value of $85.5m.",Dining & Lodging,,US Dollar
,THTL,THTL US,79.296876,6/21/2002,6/26/2002,-0.99%,,United States,Thistle Group Holdings Co (17.1% of shares outstanding),88431E,5/7/2002,6/20/2002,,,Completed,6.618,,,12,,14.68,,,,,,,,,,,,,,,6/19/2002,,11.982,,,"Dutch Auction;
Repurchase","On May 7 2002, Thistle Group Holdings announced the repurchase of 1m shares through a dutch auction, or 15.11% of its outstanding shares. Dutch auction maximum price will be $12.50 and minimum price will be 11.50. Thistle Group Holdings closed at $11.99 on May 6 2002 (1 day prior to announcement). Transaction value was $12.00m.On June 20 2002, the tender offer was completed. Thistle Group Holdings repurchased 1.129m common shares for $13.00 per share. The transaction value was $14.68m. .",Finance,,US Dollar
,AKR,AKR US,180.3527,2/8/2002,2/13/2002,-0.32%,,United States,Acadia Realty Trust (4.8m common shares),4239,12/20/2001,2/7/2002,,,Completed,28.402,,,30.12,,33.42,,,,,,,,,,,,,,,2/6/2002,,6.35,6.5,,"Dutch Auction;
Repurchase","On December 20 2001, Acadia Realty Trust announced the repurchase of 4.8m shares, or 16.9% of its 28.402m outstanding shares. Based on an average Dutch Auction price of $6.275, transaction value was $30.12mOn February 7 2002, final results were announced. Acadia will purchase 5.523974m shares at $6.05 per share. The transaction was valued at $33.42m.",Real Estate/Property,,US Dollar
,TUG,TUG US,97.536,1/29/2002,2/1/2002,0.03%,,United States,Maritrans Inc (2m common shares),570363,12/13/2001,1/28/2002,,,Completed,10.16,,,23.5,,25.03,,,,,,,,,,,,,,,1/25/2002,,9.6,11.65,,"Dutch Auction;
Repurchase","On December 14 2001, Maritrans announced a Dutch auction tender offer to repurchase 2m or 19.7% of its 10.16m shares outstanding. Shareholders of Maritrans will be offered between $11.00 and $12.50 per share. The tender offer is expected to commence on December 17 2001 and to expire on January 18 2001. Based on an average share price of $11.75 the transaction value was $23.5m.On January 28 2002, Maritrans announced the final results. Maritrans will purchase 2.176296m shares at a price of $11.50 per share. The transaction was valued at $25m.",Transportation,,US Dollar
,KIDD,KIDD US,102.35432,12/21/2001,12/26/2001,-0.35%,,United States,First Years Inc (1.0145m common shares),337610,11/21/2001,12/20/2001,,,Completed,9.188,,,10.49,,12.83,,,,,,,,,,,,,,,12/19/2001,,11.1,11.14,,"Dutch Auction;
Repurchase;
Increased stake","On November 21 2001, The First Years agreed to repurchase .9m common shares, or 9.79% of its 9.188m shares outstanding, in a dutch auction tender offer. The First Years offered to pay between $10.65 and $12.65 per share. Based on the average price of $11.65, the deal was valued at $10.485m. On December 20 2001, the deal was completed. The First Years repurchased 1.0145m, or 11.04% of its 9.188m shares outstanding, at a price of $12.65 per share. The deal was valued at $12.83m.",Consumer Products,,US Dollar
